name,team_name,code,element_type,first_name,id,second_name,squad_number,team,team_code,web_name,year,Season,position
Wilfred Ndidi,Leicester,203341,3,Wilfred,176,Ndidi,None,9,13,Ndidi,2019,2019-20,MID
Matty James,Leicester,61604,3,Matty,177,James,None,9,13,James,2019,2019-20,MID
Daniel Amartey,Leicester,155569,3,Daniel,178,Amartey,None,9,13,Amartey,2019,2019-20,MID
Nampalys Mendy,Leicester,86881,3,Nampalys,179,Mendy,None,9,13,Mendy,2019,2019-20,MID
Hamza Choudhury,Leicester,197469,3,Hamza,180,Choudhury,None,9,13,Choudhury,2019,2019-20,MID
Ayoze Pérez,Leicester,168580,3,Ayoze,265,Pérez,None,9,13,Pérez,2019,2019-20,MID
James Justin,Leicester,220627,2,James,433,Justin,None,9,13,Justin,2019,2019-20,DEF
Youri Tielemans,Leicester,166989,3,Youri,448,Tielemans,None,9,13,Tielemans,2019,2019-20,MID
Andy King,Leicester,13152,3,Andy,480,King,None,9,13,King,2019,2019-20,MID
Dennis Praet,Leicester,106837,3,Dennis,517,Praet,None,9,13,Praet,2019,2019-20,MID
Andrew Robertson,Liverpool,122798,2,Andrew,181,Robertson,None,10,14,Robertson,2019,2019-20,DEF
Trent Alexander-Arnold,Liverpool,169187,2,Trent,182,Alexander-Arnold,None,10,14,Alexander-Arnold,2019,2019-20,DEF
Virgil van Dijk,Liverpool,97032,2,Virgil,183,van Dijk,None,10,14,van Dijk,2019,2019-20,DEF
Joseph Gomez,Liverpool,171287,2,Joseph,184,Gomez,None,10,14,Gomez,2019,2019-20,DEF
Joel Matip,Liverpool,60914,2,Joel,185,Matip,None,10,14,Matip,2019,2019-20,DEF
Dejan Lovren,Liverpool,38454,2,Dejan,186,Lovren,None,10,14,Lovren,2019,2019-20,DEF
Roberto Firmino,Liverpool,92217,4,Roberto,187,Firmino,None,10,14,Firmino,2019,2019-20,FWD
Divock Origi,Liverpool,152760,4,Divock,188,Origi,None,10,14,Origi,2019,2019-20,FWD
Alisson Ramses Becker,Liverpool,116535,1,Alisson,189,Ramses Becker,None,10,14,Alisson,2019,2019-20,GK
Simon Mignolet,Liverpool,66797,1,Simon,190,Mignolet,None,10,14,Mignolet,2019,2019-20,GK
Mohamed Salah,Liverpool,118748,3,Mohamed,191,Salah,None,10,14,Salah,2019,2019-20,MID
Sadio Mané,Liverpool,110979,3,Sadio,192,Mané,None,10,14,Mané,2019,2019-20,MID
Alex Oxlade-Chamberlain,Liverpool,81880,3,Alex,193,Oxlade-Chamberlain,None,10,14,Chamberlain,2019,2019-20,MID
Xherdan Shaqiri,Liverpool,68312,3,Xherdan,194,Shaqiri,None,10,14,Shaqiri,2019,2019-20,MID
Adam Lallana,Liverpool,39155,3,Adam,195,Lallana,None,10,14,Lallana,2019,2019-20,MID
Naby Keita,Liverpool,175592,3,Naby,196,Keita,None,10,14,Keita,2019,2019-20,MID
Fabio Henrique Tavares,Liverpool,116643,3,Fabio Henrique,197,Tavares,None,10,14,Fabinho,2019,2019-20,MID
Jordan Henderson,Liverpool,56979,3,Jordan,198,Henderson,None,10,14,Henderson,2019,2019-20,MID
Georginio Wijnaldum,Liverpool,41733,3,Georginio,199,Wijnaldum,None,10,14,Wijnaldum,2019,2019-20,MID
James Milner,Liverpool,15157,3,James,200,Milner,None,10,14,Milner,2019,2019-20,MID
Rafael Camacho,Liverpool,217989,3,Rafael,201,Camacho,None,10,14,Camacho,2019,2019-20,MID
Rhian Brewster,Liverpool,195473,4,Rhian,464,Brewster,None,10,14,Brewster,2019,2019-20,FWD
Adrián San Miguel del Castillo,Liverpool,60706,1,Adrián,526,San Miguel del Castillo,None,10,14,Adrián,2019,2019-20,GK
Aymeric Laporte,Man City,146941,2,Aymeric,202,Laporte,None,11,43,Laporte,2019,2019-20,DEF
Kyle Walker,Man City,58621,2,Kyle,203,Walker,None,11,43,Walker,2019,2019-20,DEF
Benjamin Mendy,Man City,102826,2,Benjamin,204,Mendy,None,11,43,Mendy,2019,2019-20,DEF
Oleksandr Zinchenko,Man City,206325,2,Oleksandr,206,Zinchenko,None,11,43,Zinchenko,2019,2019-20,DEF
John Stones,Man City,97299,2,John,207,Stones,None,11,43,Stones,2019,2019-20,DEF
Nicolás Otamendi,Man City,57410,2,Nicolás,208,Otamendi,None,11,43,Otamendi,2019,2019-20,DEF
Danilo Luiz da Silva,Man City,100180,2,Danilo Luiz,209,da Silva,None,11,43,Danilo,2019,2019-20,DEF
Sergio Agüero,Man City,37572,4,Sergio,210,Agüero,None,11,43,Agüero,2019,2019-20,FWD
Gabriel Fernando de Jesus,Man City,205651,4,Gabriel Fernando,211,de Jesus,None,11,43,Jesus,2019,2019-20,FWD
Ederson Santana de Moraes,Man City,121160,1,Ederson,212,Santana de Moraes,None,11,43,Ederson,2019,2019-20,GK
Claudio Bravo,Man City,33148,1,Claudio,213,Bravo,None,11,43,Bravo,2019,2019-20,GK
Raheem Sterling,Man City,103955,3,Raheem,214,Sterling,None,11,43,Sterling,2019,2019-20,MID
Kevin De Bruyne,Man City,61366,3,Kevin,215,De Bruyne,None,11,43,De Bruyne,2019,2019-20,MID
Leroy Sané,Man City,182156,3,Leroy,216,Sané,None,11,43,Sané,2019,2019-20,MID
Riyad Mahrez,Man City,103025,3,Riyad,217,Mahrez,None,11,43,Mahrez,2019,2019-20,MID
Bernardo Mota Veiga de Carvalho e Silva,Man City,165809,3,Bernardo Mota,218,Veiga de Carvalho e Silva,None,11,43,Bernardo Silva,2019,2019-20,MID
David Silva,Man City,20664,3,David,219,Silva,None,11,43,David Silva,2019,2019-20,MID
Phil Foden,Man City,209244,3,Phil,220,Foden,None,11,43,Foden,2019,2019-20,MID
Fernando Luiz Rosa,Man City,27789,3,Fernando,221,Luiz Rosa,None,11,43,Fernandinho,2019,2019-20,MID
Ilkay Gündogan,Man City,59859,3,Ilkay,222,Gündogan,None,11,43,Gündogan,2019,2019-20,MID
José Ángel Esmorís Tasende,Man City,145235,2,José Ángel,440,Esmorís Tasende,None,11,43,Angeliño,2019,2019-20,DEF
Rodrigo Hernandez,Man City,220566,3,Rodrigo,443,Hernandez,None,11,43,Rodrigo,2019,2019-20,MID
João Pedro Cavaco Cancelo,Man City,121145,2,João Pedro Cavaco,518,Cancelo,None,11,43,Cancelo,2019,2019-20,DEF
Aaron Wan-Bissaka,Man Utd,214590,2,Aaron,122,Wan-Bissaka,None,12,1,Wan-Bissaka,2019,2019-20,DEF
Harry Maguire,Man Utd,95658,2,Harry,160,Maguire,None,12,1,Maguire,2019,2019-20,DEF
Chris Smalling,Man Utd,55909,2,Chris,223,Smalling,None,12,1,Smalling,2019,2019-20,DEF
Ashley Young,Man Utd,18892,2,Ashley,224,Young,None,12,1,Young,2019,2019-20,DEF
Victor Lindelöf,Man Utd,184667,2,Victor,225,Lindelöf,None,12,1,Lindelöf,2019,2019-20,DEF
Luke Shaw,Man Utd,106760,2,Luke,226,Shaw,None,12,1,Shaw,2019,2019-20,DEF
Marcos Rojo,Man Utd,58893,2,Marcos,227,Rojo,None,12,1,Rojo,2019,2019-20,DEF
Eric Bailly,Man Utd,197365,2,Eric,228,Bailly,None,12,1,Bailly,2019,2019-20,DEF
José Diogo Dalot Teixeira,Man Utd,216051,2,José Diogo,229,Dalot Teixeira,None,12,1,Dalot,2019,2019-20,DEF
Matteo Darmian,Man Utd,40002,2,Matteo,230,Darmian,None,12,1,Darmian,2019,2019-20,DEF
Phil Jones,Man Utd,76359,2,Phil,231,Jones,None,12,1,Jones,2019,2019-20,DEF
Romelu Lukaku,Man Utd,66749,4,Romelu,232,Lukaku,None,12,1,Lukaku,2019,2019-20,FWD
Marcus Rashford,Man Utd,176297,4,Marcus,233,Rashford,None,12,1,Rashford,2019,2019-20,FWD
Mason Greenwood,Man Utd,220688,4,Mason,234,Greenwood,None,12,1,Greenwood,2019,2019-20,FWD
David de Gea,Man Utd,51940,1,David,235,de Gea,None,12,1,de Gea,2019,2019-20,GK
Sergio Romero,Man Utd,42899,1,Sergio,236,Romero,None,12,1,Romero,2019,2019-20,GK
Lee Grant,Man Utd,6744,1,Lee,237,Grant,None,12,1,Grant,2019,2019-20,GK
Paul Pogba,Man Utd,74208,3,Paul,238,Pogba,None,12,1,Pogba,2019,2019-20,MID
Anthony Martial,Man Utd,148225,3,Anthony,239,Martial,None,12,1,Martial,2019,2019-20,MID
Alexis Sánchez,Man Utd,37265,3,Alexis,240,Sánchez,None,12,1,Sánchez,2019,2019-20,MID
Jesse Lingard,Man Utd,109322,3,Jesse,241,Lingard,None,12,1,Lingard,2019,2019-20,MID
Juan Mata,Man Utd,43670,3,Juan,242,Mata,None,12,1,Mata,2019,2019-20,MID
Daniel James,Man Utd,200617,3,Daniel,243,James,None,12,1,James,2019,2019-20,MID
Frederico Rodrigues de Paula Santos,Man Utd,101582,3,Frederico,244,Rodrigues de Paula Santos,None,12,1,Fred,2019,2019-20,MID
Angel Gomes,Man Utd,209041,3,Angel,245,Gomes,None,12,1,Gomes,2019,2019-20,MID
Andreas Pereira,Man Utd,156689,3,Andreas,246,Pereira,None,12,1,Pereira,2019,2019-20,MID
Nemanja Matic,Man Utd,62398,3,Nemanja,247,Matic,None,12,1,Matic,2019,2019-20,MID
Scott McTominay,Man Utd,195851,3,Scott,248,McTominay,None,12,1,McTominay,2019,2019-20,MID
Tahith Chong,Man Utd,222677,3,Tahith,249,Chong,None,12,1,Chong,2019,2019-20,MID
James Garner,Man Utd,232928,3,James,250,Garner,None,12,1,Garner,2019,2019-20,MID
Axel Tuanzebe,Man Utd,180804,2,Axel,481,Tuanzebe,None,12,1,Tuanzebe,2019,2019-20,DEF
Matt Ritchie,Newcastle,56983,2,Matt,251,Ritchie,None,13,4,Ritchie,2019,2019-20,DEF
Fabian Schär,Newcastle,119471,2,Fabian,252,Schär,None,13,4,Schär,2019,2019-20,DEF
DeAndre Yedlin,Newcastle,151119,2,DeAndre,253,Yedlin,None,13,4,Yedlin,2019,2019-20,DEF
Federico Fernández,Newcastle,57145,2,Federico,254,Fernández,None,13,4,Fernández,2019,2019-20,DEF
Paul Dummett,Newcastle,106618,2,Paul,255,Dummett,None,13,4,Dummett,2019,2019-20,DEF
Javier Manquillo,Newcastle,109528,2,Javier,256,Manquillo,None,13,4,Manquillo,2019,2019-20,DEF
Florian Lejeune,Newcastle,77359,2,Florian,257,Lejeune,None,13,4,Lejeune,2019,2019-20,DEF
Jamaal Lascelles,Newcastle,101148,2,Jamaal,258,Lascelles,None,13,4,Lascelles,2019,2019-20,DEF
Ciaran Clark,Newcastle,58845,2,Ciaran,259,Clark,None,13,4,Clark,2019,2019-20,DEF
Yoshinori Muto,Newcastle,196118,4,Yoshinori,260,Muto,None,13,4,Muto,2019,2019-20,FWD
Jose Luis Mato Sanmartín,Newcastle,61316,4,Jose Luis,261,Mato Sanmartín,None,13,4,Joselu,2019,2019-20,FWD
Martin Dubravka,Newcastle,67089,1,Martin,262,Dubravka,None,13,4,Dubravka,2019,2019-20,GK
Karl Darlow,Newcastle,59735,1,Karl,263,Darlow,None,13,4,Darlow,2019,2019-20,GK
Frederick Woodman,Newcastle,155503,1,Frederick,264,Woodman,None,13,4,Woodman,2019,2019-20,GK
Miguel Almirón,Newcastle,179018,3,Miguel,266,Almirón,None,13,4,Almirón,2019,2019-20,MID
Christian Atsu,Newcastle,104953,3,Christian,267,Atsu,None,13,4,Atsu,2019,2019-20,MID
Sung-yueng Ki,Newcastle,76542,3,Sung-yueng,268,Ki,None,13,4,Ki Sung-yueng,2019,2019-20,MID
Jonjo Shelvey,Newcastle,50232,3,Jonjo,269,Shelvey,None,13,4,Shelvey,2019,2019-20,MID
Sean Longstaff,Newcastle,180135,3,Sean,270,Longstaff,None,13,4,Longstaff,2019,2019-20,MID
Isaac Hayden,Newcastle,153127,3,Isaac,271,Hayden,None,13,4,Hayden,2019,2019-20,MID
Joelinton Cássio Apolinário de Lira,Newcastle,180974,4,Joelinton Cássio,466,Apolinário de Lira,None,13,4,Joelinton,2019,2019-20,FWD
Jack Colback,Newcastle,58771,3,Jack,482,Colback,None,13,4,Colback,2019,2019-20,MID
Jacob Murphy,Newcastle,114243,3,Jacob,483,Murphy,None,13,4,Murphy,2019,2019-20,MID
Jetro Willems,Newcastle,92159,2,Jetro,498,Willems,None,13,4,Willems,2019,2019-20,DEF
Rolando Aarons,Newcastle,155513,3,Rolando,499,Aarons,None,13,4,Aarons,2019,2019-20,MID
Allan Saint-Maximin,Newcastle,170137,3,Allan,500,Saint-Maximin,None,13,4,Saint-Maximin,2019,2019-20,MID
Emil Krafth,Newcastle,111773,2,Emil,519,Krafth,None,13,4,Krafth,2019,2019-20,DEF
Andy Carroll,Newcastle,40142,4,Andy,520,Carroll,None,13,4,Carroll,2019,2019-20,FWD
Timm Klose,Norwich,84384,2,Timm,272,Klose,None,14,45,Klose,2019,2019-20,DEF
Ben Godfrey,Norwich,198826,2,Ben,273,Godfrey,None,14,45,Godfrey,2019,2019-20,DEF
Maximillian Aarons,Norwich,232980,2,Maximillian,274,Aarons,None,14,45,Aarons,2019,2019-20,DEF
Christoph Zimmermann,Norwich,192303,2,Christoph,275,Zimmermann,None,14,45,Zimmermann,2019,2019-20,DEF
Jamal Lewis,Norwich,194799,2,Jamal,276,Lewis,None,14,45,Lewis,2019,2019-20,DEF
Grant Hanley,Norwich,83428,2,Grant,277,Hanley,None,14,45,Hanley,2019,2019-20,DEF
Teemu Pukki,Norwich,57127,4,Teemu,278,Pukki,None,14,45,Pukki,2019,2019-20,FWD
Dennis Srbeny,Norwich,179587,4,Dennis,279,Srbeny,None,14,45,Srbeny,2019,2019-20,FWD
Tim Krul,Norwich,20480,1,Tim,280,Krul,None,14,45,Krul,2019,2019-20,GK
Michael McGovern,Norwich,18499,1,Michael,281,McGovern,None,14,45,McGovern,2019,2019-20,GK
Mario Vrancic,Norwich,37614,3,Mario,282,Vrancic,None,14,45,Vrancic,2019,2019-20,MID
Emiliano Buendía,Norwich,195546,3,Emiliano,283,Buendía,None,14,45,Buendía,2019,2019-20,MID
Onel Hernández,Norwich,89470,3,Onel,284,Hernández,None,14,45,Hernández,2019,2019-20,MID
Marco Stiepermann,Norwich,71738,3,Marco,285,Stiepermann,None,14,45,Stiepermann,2019,2019-20,MID
Kenny McLean,Norwich,78607,3,Kenny,286,McLean,None,14,45,McLean,2019,2019-20,MID
Todd Cantwell,Norwich,193111,3,Todd,287,Cantwell,None,14,45,Cantwell,2019,2019-20,MID
Moritz Leitner,Norwich,87396,3,Moritz,288,Leitner,None,14,45,Leitner,2019,2019-20,MID
Alexander Tettey,Norwich,18665,3,Alexander,289,Tettey,None,14,45,Tettey,2019,2019-20,MID
Tom Trybull,Norwich,90440,3,Tom,290,Trybull,None,14,45,Trybull,2019,2019-20,MID
Josip Drmic,Norwich,81048,4,Josip,434,Drmic,None,14,45,Drmic,2019,2019-20,FWD
Patrick Roberts,Norwich,124165,3,Patrick,435,Roberts,None,14,45,Roberts,2019,2019-20,MID
Ralf Fahrmann,Norwich,28082,1,Ralf,449,Fahrmann,None,14,45,Fahrmann,2019,2019-20,GK
Sam Byram,Norwich,113564,2,Sam,454,Byram,None,14,45,Byram,2019,2019-20,DEF
Philip Heise,Norwich,101061,2,Philip,484,Heise,None,14,45,Heise,2019,2019-20,DEF
Ibrahim Amadou,Norwich,128348,3,Ibrahim,507,Amadou,None,14,45,Amadou,2019,2019-20,MID
Lys Mousset,Sheffield Utd,178304,4,Lys,70,Mousset,None,15,49,Mousset,2019,2019-20,FWD
Enda Stevens,Sheffield Utd,63426,2,Enda,291,Stevens,None,15,49,Stevens,2019,2019-20,DEF
Kieron Freeman,Sheffield Utd,87121,2,Kieron,292,Freeman,None,15,49,Freeman,2019,2019-20,DEF
Jack O'Connell,Sheffield Utd,146610,2,Jack,293,O'Connell,None,15,49,O'Connell,2019,2019-20,DEF
George Baldock,Sheffield Utd,82691,2,George,294,Baldock,None,15,49,Baldock,2019,2019-20,DEF
John Egan,Sheffield Utd,108416,2,John,295,Egan,None,15,49,Egan,2019,2019-20,DEF
Richard Stearman,Sheffield Utd,18832,2,Richard,296,Stearman,None,15,49,Stearman,2019,2019-20,DEF
John Lundstram,Sheffield Utd,153723,2,John,297,Lundstram,None,15,49,Lundstram,2019,2019-20,DEF
Billy Sharp,Sheffield Utd,18867,4,Billy,298,Sharp,None,15,49,Sharp,2019,2019-20,FWD
Jake Eastwood,Sheffield Utd,213280,1,Jake,299,Eastwood,None,15,49,Eastwood,2019,2019-20,GK
Mark Duffy,Sheffield Utd,59614,3,Mark,300,Duffy,None,15,49,Duffy,2019,2019-20,MID
John Fleck,Sheffield Utd,47247,3,John,301,Fleck,None,15,49,Fleck,2019,2019-20,MID
Oliver Norwood,Sheffield Utd,79934,3,Oliver,302,Norwood,None,15,49,Norwood,2019,2019-20,MID
David McGoldrick,Sheffield Utd,27436,4,David,303,McGoldrick,None,15,49,McGoldrick,2019,2019-20,FWD
Chris Basham,Sheffield Utd,40386,2,Chris,423,Basham,None,15,49,Basham,2019,2019-20,DEF
Simon Moore,Sheffield Utd,74854,1,Simon,436,Moore,None,15,49,Moore,2019,2019-20,GK
Luke Freeman,Sheffield Utd,49083,3,Luke,441,Freeman,None,15,49,Freeman,2019,2019-20,MID
Phil Jagielka,Sheffield Utd,7645,2,Phil,444,Jagielka,None,15,49,Jagielka,2019,2019-20,DEF
Callum Robinson,Sheffield Utd,171975,3,Callum,453,Robinson,None,15,49,Robinson,2019,2019-20,MID
Ravel Morrison,Sheffield Utd,90518,3,Ravel,456,Morrison,None,15,49,Morrison,2019,2019-20,MID
Dean Henderson,Sheffield Utd,172649,1,Dean,471,Henderson,None,15,49,Henderson,2019,2019-20,GK
Ben Osborn,Sheffield Utd,167878,3,Ben,472,Osborn,None,15,49,Osborn,2019,2019-20,MID
Oliver McBurnie,Sheffield Utd,169432,4,Oliver,501,McBurnie,None,15,49,McBurnie,2019,2019-20,FWD
Michael Verrips,Sheffield Utd,194126,1,Michael,521,Verrips,None,15,49,Verrips,2019,2019-20,GK
Muhamed Bešić,Sheffield Utd,87447,3,Muhamed,522,Bešić,None,15,49,Bešić,2019,2019-20,MID
Jannik Vestergaard,Southampton,93100,2,Jannik,304,Vestergaard,None,16,20,Vestergaard,2019,2019-20,DEF
Ryan Bertrand,Southampton,40146,2,Ryan,305,Bertrand,None,16,20,Bertrand,2019,2019-20,DEF
Yan Valery,Southampton,213482,2,Yan,306,Valery,None,16,20,Valery,2019,2019-20,DEF
Jan Bednarek,Southampton,171771,2,Jan,307,Bednarek,None,16,20,Bednarek,2019,2019-20,DEF
Jack Stephens,Southampton,88900,2,Jack,308,Stephens,None,16,20,Stephens,2019,2019-20,DEF
Maya Yoshida,Southampton,80447,2,Maya,310,Yoshida,None,16,20,Yoshida,2019,2019-20,DEF
Kayne Ramsay,Southampton,232797,2,Kayne,311,Ramsay,None,16,20,Ramsay,2019,2019-20,DEF
Charlie Austin,Southampton,78356,4,Charlie,312,Austin,None,16,20,Austin,2019,2019-20,FWD
Danny Ings,Southampton,84939,4,Danny,313,Ings,None,16,20,Ings,2019,2019-20,FWD
Michael Obafemi,Southampton,220598,4,Michael,314,Obafemi,None,16,20,Obafemi,2019,2019-20,FWD
Shane Long,Southampton,20452,4,Shane,315,Long,None,16,20,Long,2019,2019-20,FWD
Sam Gallagher,Southampton,153371,4,Sam,316,Gallagher,None,16,20,Gallagher,2019,2019-20,FWD
Fraser Forster,Southampton,40383,1,Fraser,317,Forster,None,16,20,Forster,2019,2019-20,GK
Alex McCarthy,Southampton,58376,1,Alex,318,McCarthy,None,16,20,McCarthy,2019,2019-20,GK
Angus Gunn,Southampton,107265,1,Angus,319,Gunn,None,16,20,Gunn,2019,2019-20,GK
Nathan Redmond,Southampton,83283,3,Nathan,320,Redmond,None,16,20,Redmond,2019,2019-20,MID
James Ward-Prowse,Southampton,101178,3,James,321,Ward-Prowse,None,16,20,Ward-Prowse,2019,2019-20,MID
Mohamed Elyounoussi,Southampton,96787,3,Mohamed,322,Elyounoussi,None,16,20,Elyounoussi,2019,2019-20,MID
Stuart Armstrong,Southampton,91047,3,Stuart,323,Armstrong,None,16,20,Armstrong,2019,2019-20,MID
Mario Lemina,Southampton,151086,3,Mario,324,Lemina,None,16,20,Lemina,2019,2019-20,MID
Pierre-Emile Højbjerg,Southampton,132015,3,Pierre-Emile,325,Højbjerg,None,16,20,Højbjerg,2019,2019-20,MID
Tyreke Johnson,Southampton,204481,3,Tyreke,326,Johnson,None,16,20,Johnson,2019,2019-20,MID
Callum Slattery,Southampton,193109,3,Callum,327,Slattery,None,16,20,Slattery,2019,2019-20,MID
Oriol Romeu Vidal,Southampton,78056,3,Oriol,328,Romeu Vidal,None,16,20,Oriol Romeu,2019,2019-20,MID
Che Adams,Southampton,200439,4,Che,437,Adams,None,16,20,Adams,2019,2019-20,FWD
Moussa Djenepo,Southampton,431131,3,Moussa,438,Djenepo,None,16,20,Djenepo,2019,2019-20,MID
Wesley Hoedt,Southampton,167075,2,Wesley,485,Hoedt,None,16,20,Hoedt,2019,2019-20,DEF
Cédric Soares,Southampton,58822,2,Cédric,486,Soares,None,16,20,Cédric,2019,2019-20,DEF
Sofiane Boufal,Southampton,128198,3,Sofiane,508,Boufal,None,16,20,Boufal,2019,2019-20,MID
Ben Davies,Spurs,115556,2,Ben,329,Davies,None,17,6,Davies,2019,2019-20,DEF
Jan Vertonghen,Spurs,39194,2,Jan,330,Vertonghen,None,17,6,Vertonghen,2019,2019-20,DEF
Toby Alderweireld,Spurs,55605,2,Toby,331,Alderweireld,None,17,6,Alderweireld,2019,2019-20,DEF
Danny Rose,Spurs,38290,2,Danny,332,Rose,None,17,6,Rose,2019,2019-20,DEF
Davinson Sánchez,Spurs,173904,2,Davinson,333,Sánchez,None,17,6,Sánchez,2019,2019-20,DEF
Kieran Trippier,Spurs,77794,2,Kieran,334,Trippier,None,17,6,Trippier,2019,2019-20,DEF
Juan Foyth,Spurs,234908,2,Juan,335,Foyth,None,17,6,Foyth,2019,2019-20,DEF
Serge Aurier,Spurs,80226,2,Serge,336,Aurier,None,17,6,Aurier,2019,2019-20,DEF
Kyle Walker-Peters,Spurs,158534,2,Kyle,337,Walker-Peters,None,17,6,Walker-Peters,2019,2019-20,DEF
Harry Kane,Spurs,78830,4,Harry,338,Kane,None,17,6,Kane,2019,2019-20,FWD
Vincent Janssen,Spurs,165990,4,Vincent,339,Janssen,None,17,6,Janssen,2019,2019-20,FWD
Hugo Lloris,Spurs,37915,1,Hugo,340,Lloris,None,17,6,Lloris,2019,2019-20,GK
Paulo Gazzaniga,Spurs,102884,1,Paulo,341,Gazzaniga,None,17,6,Gazzaniga,2019,2019-20,GK
Heung-Min Son,Spurs,85971,3,Heung-Min,342,Son,None,17,6,Son,2019,2019-20,MID
Christian Eriksen,Spurs,80607,3,Christian,343,Eriksen,None,17,6,Eriksen,2019,2019-20,MID
Bamidele Alli,Spurs,108823,3,Bamidele,344,Alli,None,17,6,Alli,2019,2019-20,MID
Lucas Rodrigues Moura da Silva,Spurs,95715,3,Lucas,345,Rodrigues Moura da Silva,None,17,6,Lucas Moura,2019,2019-20,MID
Erik Lamela,Spurs,62974,3,Erik,346,Lamela,None,17,6,Lamela,2019,2019-20,MID
Harry Winks,Spurs,157668,3,Harry,347,Winks,None,17,6,Winks,2019,2019-20,MID
Victor Wanyama,Spurs,54756,3,Victor,348,Wanyama,None,17,6,Wanyama,2019,2019-20,MID
Moussa Sissoko,Spurs,45268,3,Moussa,349,Sissoko,None,17,6,Sissoko,2019,2019-20,MID
Eric Dier,Spurs,93264,3,Eric,350,Dier,None,17,6,Dier,2019,2019-20,MID
Luke Amos,Spurs,168764,3,Luke,351,Amos,None,17,6,Amos,2019,2019-20,MID
Oliver Skipp,Spurs,209042,3,Oliver,352,Skipp,None,17,6,Skipp,2019,2019-20,MID
Tanguy Ndombele,Spurs,231372,3,Tanguy,442,Ndombele,None,17,6,Ndombele,2019,2019-20,MID
Troy Parrott,Spurs,447235,4,Troy,509,Parrott,None,17,6,Parrott,2019,2019-20,FWD
Giovani Lo Celso,Spurs,200826,3,Giovani,523,Lo Celso,None,17,6,Lo Celso,2019,2019-20,MID
Ryan Sessegnon,Spurs,184349,3,Ryan,524,Sessegnon,None,17,6,Sessegnon,2019,2019-20,MID
Georges-Kévin Nkoudou,Spurs,168566,3,Georges-Kévin,527,Nkoudou,None,17,6,Nkoudou,2019,2019-20,MID
José Holebas,Watford,40868,2,José,353,Holebas,None,18,57,Holebas,2019,2019-20,DEF
Christian Kabasele,Watford,85624,2,Christian,354,Kabasele,None,18,57,Kabasele,2019,2019-20,DEF
Adam Masina,Watford,155651,2,Adam,355,Masina,None,18,57,Masina,2019,2019-20,DEF
Adrian Mariappa,Watford,20145,2,Adrian,356,Mariappa,None,18,57,Mariappa,2019,2019-20,DEF
Francisco Femenía Far,Watford,54484,2,Francisco,357,Femenía Far,None,18,57,Kiko Femenía,2019,2019-20,DEF
Craig Cathcart,Watford,41338,2,Craig,358,Cathcart,None,18,57,Cathcart,2019,2019-20,DEF
Daryl Janmaat,Watford,52940,2,Daryl,359,Janmaat,None,18,57,Janmaat,2019,2019-20,DEF
Marc Navarro,Watford,220166,2,Marc,360,Navarro,None,18,57,Navarro,2019,2019-20,DEF
Sebastian Prödl,Watford,41945,2,Sebastian,361,Prödl,None,18,57,Prödl,2019,2019-20,DEF
Troy Deeney,Watford,41725,4,Troy,362,Deeney,None,18,57,Deeney,2019,2019-20,FWD
Gerard Deulofeu,Watford,94924,4,Gerard,363,Deulofeu,None,18,57,Deulofeu,2019,2019-20,FWD
Andre Gray,Watford,73426,4,Andre,364,Gray,None,18,57,Gray,2019,2019-20,FWD
Isaac Success Ajayi,Watford,173514,4,Isaac,365,Success Ajayi,None,18,57,Success,2019,2019-20,FWD
Ben Foster,Watford,9089,1,Ben,366,Foster,None,18,57,Foster,2019,2019-20,GK
Pontus Dahlberg,Watford,206882,1,Pontus,367,Dahlberg,None,18,57,Dahlberg,2019,2019-20,GK
Abdoulaye Doucouré,Watford,121599,3,Abdoulaye,368,Doucouré,None,18,57,Doucouré,2019,2019-20,MID
Roberto Pereyra,Watford,61566,3,Roberto,369,Pereyra,None,18,57,Pereyra,2019,2019-20,MID
Will Hughes,Watford,108413,3,Will,370,Hughes,None,18,57,Hughes,2019,2019-20,MID
Tom Cleverley,Watford,43250,3,Tom,371,Cleverley,None,18,57,Cleverley,2019,2019-20,MID
Ken Sema,Watford,157775,3,Ken,372,Sema,None,18,57,Sema,2019,2019-20,MID
Etienne Capoue,Watford,38439,3,Etienne,373,Capoue,None,18,57,Capoue,2019,2019-20,MID
Nathaniel Chalobah,Watford,89085,3,Nathaniel,374,Chalobah,None,18,57,Chalobah,2019,2019-20,MID
Domingos Quina,Watford,216058,3,Domingos,375,Quina,None,18,57,Quina,2019,2019-20,MID
Craig Dawson,Watford,60232,2,Craig,439,Dawson,None,18,57,Dawson,2019,2019-20,DEF
Danny Welbeck,Watford,50175,4,Danny,512,Welbeck,None,18,57,Welbeck,2019,2019-20,FWD
Heurelho da Silva Gomes,Watford,18656,1,Heurelho da Silva,513,Gomes,None,18,57,Gomes,2019,2019-20,GK
Ismaïla Sarr,Watford,232185,3,Ismaïla,525,Sarr,None,18,57,Sarr,2019,2019-20,MID
Aaron Cresswell,West Ham,55459,2,Aaron,376,Cresswell,None,19,21,Cresswell,2019,2019-20,DEF
Angelo Ogbonna,West Ham,40669,2,Angelo,377,Ogbonna,None,19,21,Ogbonna,2019,2019-20,DEF
Arthur Masuaku,West Ham,105717,2,Arthur,378,Masuaku,None,19,21,Masuaku,2019,2019-20,DEF
